user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
154,,,,,,,26,25,,,24,11,28,22,,,,,39,,30,,,11,19,20,,12,19,,,4,,,14,,,,,,,,,,,,20,23,,,,,,,,22,,,,36,,,,,21,,,,3,,,,,,,,,,3,,,,,,8,,,,,,,,,26,,38,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,5,,10,,,27,,,,,,35,,,,,,,,,,,,,,,,,,,,8,,,,,38,,,,,,,,,,,,,,,,9,,,,,,,,,,4,13,,13,,,,,,,,4,,,,,,,,,,,,,,,20,,,,4,,,8,,,,29,2,,,,0,7,,,,,,,,,,,,31,,,,,,,,,,,31,,,,,,,,10,,,,,,,0,28,,,,,,,,,,,,,,,,,6,,,,,,,15,,,,,,,,,,6,31,13,,,,,,,,,,,,,,,,12,,,,,,,,,,19,,,,,10,,23,28,,,,7,,2,,,,,,,,,18,,,36,,,,,,,,,,,,31,,,,,,,23,,,,,,,6,,17,,,28,
155,,,,,,,12,6,,,1,19,5,3,,,,,28,,25,,,17,13,34,,8,6,,,33,,,7,,,,,,,,,,,,8,18,,,,,,,,21,,,,38,,,,,20,,,,11,,,,,,,,,,6,,,,,,35,,,,,,,,,5,,30,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,25,,4,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,14,,,,,26,,,,,,,,,,,,,,,,32,,,,,,,,,,36,7,,2,,,,,,,,9,,,,,,,,,,,,,,,38,,,,33,,,14,,,,14,6,,,,31,19,,,,,,,,,,,,37,,,,,,,,,,,1,,,,,,,,21,,,,,,,20,17,,,,,,,,,,,,,,,,,10,,,,,,,29,,,,,,,,,,32,26,22,,,,,,,,,,,,,,,,36,,,,,,,,,,36,,,,,29,,3,30,,,,10,,12,,,,,,,,,33,,,15,,,,,,,,,,,,32,,,,,,,17,,,,,,,14,,22,,,29,
156,,,,,,,8,35,,,18,28,35,21,,,,,14,,36,,,35,1,35,,33,2,,,18,,,21,,,,,,,,,,,,7,9,,,,,,,,12,,,,16,,,,,33,,,,2,,,,,,,,,,21,,,,,,11,,,,,,,,,1,,8,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,39,,30,,,39,,,,,,16,,,,,,,,,,,,,,,,,,,,10,,,,,34,,,,,,,,,,,,,,,,21,,,,,,,,,,36,5,,4,,,,,,,,33,,,,,,,,,,,,,,,31,,,,7,,,15,,,,16,36,,,,4,32,,,,,,,,,,,,11,,,,,,,,,,,15,,,,,,,,20,,,,,,,37,21,,,,,,,,,,,,,,,,,29,,,,,,,14,,,,,,,,,,12,28,11,,,,,,,,,,,,,,,,24,,,,,,,,,,6,,,,,2,,5,21,,,,22,,8,,,,,,,,,3,,,38,,,,,,,,,,,,30,,,,,,,5,,,,,,,9,,38,,,25,
157,,,,,,,25,27,,,10,12,10,0,,,,,33,,2,,,38,11,21,,22,37,,,37,,,35,,,,,,,,,,,,8,35,,,,,,,,3,,,,8,,,,,18,,,,29,,,,,,,,,,1,,,,,,4,,,,,,,,,25,,21,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,11,,17,,,16,,,,,,32,,,,,,,,,,,,,,,,,,,,26,,,,,26,,,,,,,,,,,,,,,,26,,,,,,,,,,30,33,,27,,,,,,,,17,,,,,,,,,,,,,,,19,,,,10,,,35,,,,27,11,,,,18,20,,,,,,,,,,,,4,,,,,,,,,,,13,,,,,,,,39,,,,,,,24,28,,,,,,,,,,,,,,,,,36,,,,,,,10,,,,,,,,,,17,6,6,,,,,,,,,,,,,,,,23,,,,,,,,,,16,,,,,24,,14,35,,,,16,,27,,,,,,,,,31,,,10,,,,,,,,,,,,7,,,,,,,39,,,,,,,36,,22,,,28,
158,,,,,,,13,25,,,8,7,15,18,,,,,15,,23,,,14,6,27,,2,4,,,32,,,10,,,,,,,,,,,,32,29,,,,,,,,37,,,,6,,,,,1,,,,9,,,,,,,,,,17,,,,,,12,,,,,,,,,6,,33,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,10,,14,,,14,,,,,,20,,,,,,,,,,,,,,,,,,,,29,,,,,6,,,,,,,,,,,,,,,,25,,,,,,,,,,27,9,,8,,,,,,,,23,,,,,,,,,,,,,,,13,,,,11,,,3,,,,4,1,,,,8,34,,,,,,,,,,,,19,,,,,,,,,,,18,,,,,,,,35,,,,,,,18,13,,,,,,,,,,,,,,,,,36,,,,,,,9,,,,,,,,,,13,23,15,,,,,,,,,,,,,,,,16,,,,,,,,,,1,,,,,16,,24,13,,,,35,,28,,,,,,,,,14,,,31,,,,,,,,,,,,16,,,,,,,36,,,,,,,31,,28,,,34,
159,,,,,,,29,37,,,6,39,26,32,,,,,24,,38,,,6,10,0,,7,16,,,30,,,11,,,,,,,,,,,,2,28,,,,,,,,39,,,,4,,,,,37,,,,13,,,,,,,,,,37,,,,,,14,,,,,,,,,4,,6,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,31,,6,,,4,,,,,,23,,,,,,,,,,,,,,,,,,,,34,,,,,3,,,,,,,,,,,,,,,,9,,,,,,,,,,34,12,,15,,,,,,,,11,,,,,,,,,,,,,,,21,,,,17,,,32,,,,34,19,,,,39,31,,,,,,,,,,,,39,,,,,,,,,,,14,,,,,,,,29,,,,,,,34,29,,,,,,,,,,,,,,,,,31,,,,,,,10,,,,,,,,,,27,29,34,,,,,,,,,,,,,,,,16,,,,,,,,,,35,,,,,9,,29,38,,,,31,,30,,,,,,,,,31,,,10,,,,,,,,,,,,8,,,,,,,22,,,,,,,4,,10,,,20,
160,,,,,,,97,71,,,94,,88,,,,,,,,,,,,92,,,72,,,,81,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,78,,,,,,,,,,76,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,99,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,
161,,,,,,,98,71,,,87,,75,,,,,,,,,,,,85,,,73,,,,79,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,87,,,,,,,,,,94,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,71,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,
162,,,,,,,94,79,,,88,,73,,,,,,,,,,,,89,,,93,,,,76,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,76,,,,,,,,,,90,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,92,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,
163,,,,,,,99,77,,,99,,99,,,,,,,,,,,,93,,,88,,,,74,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,96,,,,,,,,,,97,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,89,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,
164,,,,,,,99,98,,,70,,76,,,,,,,,,,,,95,,,91,,,,90,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,83,,,,,,,,,,84,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,87,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,
165,,,,,,,80,97,,,97,,88,,,,,,,,,,,,73,,,88,,,,74,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,84,,,,,,,,,,70,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,88,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,
166,,,,,,,95,82,,,98,,86,,,,,,,,,,,,82,,,74,,,,92,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,76,,,,,,,,,,99,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,96,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,
167,,,,,,,91,78,,,80,,70,,,,,,,,,,,,77,,,76,,,,82,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,89,,,,,,,,,,82,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,70,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,
168,,,,,,,95,81,,,91,,88,,,,,,,,,,,,94,,,85,,,,77,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,89,,,,,,,,,,78,,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,89,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,
169,,,,,,,99,84,,,82,,86,,,,,,,,,,,,96,,,74,,,,87,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,72,,,,,,,,,,83,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,73,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,
170,,,,,,,96,96,,,92,,71,,,,,,,,,,,,96,,,99,,,,98,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,77,,,,,,,,,,89,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,81,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,
171,,,,,,,87,73,,,79,,78,,,,,,,,,,,,92,,,89,,,,80,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,81,,,,,,,,,,87,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,73,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,
172,,,,,,,86,94,,,71,,89,,,,,,,,,,,,74,,,92,,,,90,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,78,,,,,,,,,,71,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,98,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,
173,,,,,,,72,82,,,85,,80,,,,,,,,,,,,86,,,76,,,,93,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,79,,,,,,,,,,86,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,78,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,
174,,,,,,,89,95,,,82,,82,,,,,,,,,,,,79,,,91,,,,70,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,85,,,,,,,,,,82,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,99,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,,,,
175,,,,,,,94,91,,,94,,73,,,,,,,,,,,,97,,,83,,,,81,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,96,,,,,,,,,,73,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,77,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,
176,,,,,,,77,79,,,90,,85,,,,,,,,,,,,81,,,73,,,,78,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,78,,,,,,,,,,76,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,81,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,
177,,,,,,,97,90,,,95,,70,,,,,,,,,,,,82,,,76,,,,96,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,71,,,,,,,,,,79,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,75,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,
178,,,,,,,91,82,,,70,,96,,,,,,,,,,,,99,,,70,,,,91,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,94,,,,,,,,,,93,,,,,,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,80,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,72,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,
179,,,,,,,91,75,,,95,,76,,,,,,,,,,,,96,,,74,,,,98,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,82,,,,,,,,,,72,,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,87,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,
180,,,,,,,99,99,,,77,,82,,,,,,,,,,,,71,,,76,,,,77,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,77,,,,,,,,,,96,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,83,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,
181,,,,,,,84,74,,,93,,97,,,,,,,,,,,,95,,,87,,,,92,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,93,,,,,,,,,,86,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,87,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,
182,,,,,,,96,76,,,71,,77,,,,,,,,,,,,89,,,90,,,,80,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,78,,,,,,,,,,91,,,,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,86,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,
183,,,,,,,87,95,,,82,,89,,,,,,,,,,,,98,,,80,,,,92,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,78,,,,,,,,,,72,,,,,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,72,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,
