user_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799
134,,,,15,,,,,,27,,,,,,,,,,,33,,,,,,,,,,,,,,93,32,26,,,,18,,27,,,,,,,,75,,4,,,,,,,,15,,,39,,,,,17,7,43,,,,,26,,,23,36,,,,,,,,,,,,,,,,,,,,,17,,23,37,,,,,19,,,1,,5,,,,,,55,,19,,,14,,,,,47,,,25,,,,,,,,,,,88,,16,,,,,,,,38,,,,,,,,,,,60,,70,70,3,,,,,,,,,,25,,,,32,,,9,,39,,38,,,,,16,23,,24,,82,,65,31,32,,,34,17,13,,,,,,48,,,9,18,,,,11,70,,,,,,,,,,,60,39,,,,,,,,15,28,,30,,,,,,,,31,,,,,,,,,,39,,95,,38,,15,,4,,,91,20,,,,,,,,,37,,11,,,,23,12,26,,,,,,,,,21,,,,,6,,24,37,25,,,,1,,,,,,,,,,,,,,23,,,,6,,,,,,25,,,,,,,,33,,,7,,,35,,30,16,77,,,,,,,,,,,,,,,,,,29,45,7,,,,,,3,23,,,,,,,78,,,,,,12,,,,,,27,,,34,38,,,,,,,,,,,,,,,93,4,,,4,,,,70,,,,2,,,,,,,20,,,,,,,20,,,,,,,,21,,,,,,,99,,,,,,,,,,,,,,21,3,,,,11,18,20,,,,,15,6,56,,,,,4,,,,24,,10,,,,,,,,,,,,,,30,,,,3,,,,,12,,,35,,,,,,,,,,,,,,19,,,,,9,,,,,,,,,,,,,,,,,,25,,,,8,,,,,27,,22,,,,,,84,,33,,,,,,11,,11,,,66,,3,,18,,,,,3,,,,,,,,,71,,12,,,,,49,,18,,,15,,,34,,48,,,,,,,,,,,20,,,,,,,,,,,9,,,10,,17,9,,,,,,,,,,,,,,92,,,30,50,,,30,14,,37,,,,,,,,,,,,,,,8,,38,,6,,2,28,,,,5,,1,,,,,34,,,,,,,,,27,,,,,,,,59,,34,10,,,26,2,,,,,,,,40,,,,,,,,,98,,,,,,,,,,,77,,,,,,,,,,,,,,,,,37,,,,,39,,,,,31,,4,,,
135,,,7,,11,,14,,,20,,,,2,,,,,,,28,,2,,,,,,,,,,,13,,,,,,,,,,,,3,,,,99,18,,,,,,,,,,36,,,29,,,,,35,6,,,,98,,8,43,,,37,,,,18,4,,,,,18,85,,,5,91,,,,16,48,34,,4,1,,,,30,23,18,,30,,,,,,37,,,,,,,38,,,9,,,89,83,,,,,,,69,,,,,,,3,,,5,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,36,,,,,,1,,,26,,,2,,,,,18,,,,,,39,14,,,,,,,,,,68,16,,,,,,,,,,,15,,,,,,,,,,10,6,31,,32,,,,,,,,,,,,,,32,,,,,,,86,,10,26,,16,,,77,24,,,,,,,,17,8,16,13,,17,,4,,33,,,17,21,,,,22,,,,,,,,33,,,15,,,,,,,98,,,,,,15,,,82,,,31,,14,,,,28,,18,9,,1,,,,9,,,,,,,,,,67,81,,,,,,,,,19,,,,,4,9,,10,21,,10,,,,,62,,15,,,,,,,,,,,,,,,,,,,,,16,2,,64,,,,,,,,,,,,,,,13,,,36,23,,9,,,21,,,,,,,,,,,,,,,,,18,,13,,,,,,,,,,,87,,,,,,,,49,,,,,,,31,13,14,,19,,,11,,28,,,19,,,11,,5,,,,,,31,,,,,,,,,,,,,70,,,,,,11,,28,,49,,,,,,,,,9,,,,1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,93,,,,,8,25,,,,,23,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,1,,,,,17,25,38,,,,,,,,,,11,,,,,,,,,6,19,74,,,,,,14,,,18,,,,,,4,35,23,,,,37,,26,,,,,3,,,,,,,22,,25,51,,95,,33,,,6,,,54,,,,,,4,34,,3,,,,28,,,,,1,,39,33,,,,45,,,,,,39,,,,,,,,,,,,,,,,,34,,,19,,,,63,,,,,,,,,,,,,,,2,,,,66,19,,,,,,,21,,,,,,,,,,,21,46,,34,,29,,,,,,,,,,
136,,60,,16,,,9,,100,,,,,31,,,,,20,,,,21,,,,,,,,,,,,,22,13,,,,,,,,,,,,,1,78,,,,,,,,,,,,,23,,6,,18,,,,,,47,,,,,,,,,16,22,,,,,19,,,,,,,,35,,,,,,,,,,91,22,2,,,,,,79,,,98,,,,27,,,,,,23,,,,,16,,,,,,26,70,,,,,,1,,,20,,,,,36,,,,,,,,,,,,,,,,,,6,,42,,,,,22,,,16,,,93,,27,30,,17,,,,,,,,,7,,19,,,,10,86,35,,,,28,,16,,15,,,72,22,86,51,,,,,,,,,,,,6,,,12,,,,,,,,,23,,,,38,,,,,,9,,83,33,,11,9,,11,29,,,,,37,,38,,,,,67,,,,,,,,,,23,,9,,,,9,,11,,,38,,33,,27,,23,,26,,,11,,,25,,,,31,6,,,,,,,,33,19,16,,,,,,,,,,,,36,,23,,,,,12,,,22,,,,18,,20,,35,,,,,,,,,,,16,97,,,39,,25,,25,,,33,8,,,,,,,,,,,58,,,,,51,,,,,,,,,,,38,,,,,,,38,,,,,,,,,39,,12,,,,,,,,,27,,,,,,,15,,34,,,,,,,33,,,,,,,,14,73,8,,,,,,,,,,,,,,,,63,,,7,,17,,16,8,37,1,,26,,,,,38,,,,,4,,,88,38,,35,,,,,,,,,,26,,,,,,59,7,,13,45,,,,,17,36,,,,22,,,,25,,,,,,34,,,,,,43,92,,21,,,,,,16,30,,,,,51,,23,,,,,,,78,,,,1,25,,,,,,,,,,,12,17,31,,,,,,7,13,,13,,58,26,,,38,,,,,,,66,,90,22,9,,,,,,2,21,,,,,,75,,,82,,,74,,,78,,,,31,,,,,,15,12,,,29,,,,,,,,22,,,,28,,,,,,,2,,,,,,,,,,,35,,21,,31,,,,,,3,,,,,21,,,16,,,,,,,,,,,5,,,,,,,,,20,,14,,,,,,,,17,40,,,,,55,,25,,,,,,,,,,,,,36,,,,,,,,,,16,,,,45,,,,,97,,,,,,,,,33,,,,,,60,,,,,,,,,35,,,,84,
137,,,,,,,26,,,23,12,,,38,,22,,,,,20,,,59,31,,,,,,,,,1,,,39,,,,19,,8,,,34,,,,,,,,,,,,,,,,7,,,,33,,,13,,,58,,,,4,,,,,,14,,,7,,,12,,19,,,,,,,,,,,,32,,38,,,,,6,,,1,74,33,,,,,,,56,,,,,,,34,,,,,,57,9,7,96,,,,,,11,,,30,,,37,,,,,22,,,,,,,,80,,,,,,,,,,,,,,,,,,,,31,5,8,,24,,,,,,,,,,21,,,23,67,26,95,,,,,2,,100,,,,,,,,,,,,,,34,,,36,,41,,,,,6,,,,,,,,,,,36,,,,,10,32,,,,98,13,,,25,,,,,,,,,,,28,25,,,9,,89,,27,20,,,,,,23,15,34,20,,,,,20,,,,,12,,,3,7,,,,,65,,13,,,,,,,63,33,,,,,,,,,,,,,,,,7,,,,,13,35,,29,,,,,,,,30,4,,65,,,,2,,,,,,,,,,,,,,,,33,4,,,,,,37,,,,,,100,11,,48,,,,,,,,,,,1,,,,,,,,37,34,,,,,,,,,,,,,,,,,36,,,13,,,,,,,,34,,,,,,,19,,,,,,,,32,,23,,,,48,33,,,,,,,,,19,,,,,,,,,,,,,38,,,,12,,3,,,,,36,,2,,,,,,,,,8,,,,,,,23,,,,52,,,,,30,,,19,,25,,25,,37,,,,34,,,,,,,,,,,,,11,,,,,,,,,,30,,,,,20,30,,,,,83,,,,,,,,,,,22,,,,,,,,,,,,,,,13,12,,,,,64,14,10,,,,,,,8,6,42,,,42,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,63,12,25,,,,,,17,,,,1,,,,,,,,30,,10,,8,,,,,,15,,,,,21,,,,,12,,21,,,,,,26,,,86,,,,,,,13,,29,15,34,,31,,,3,24,,,15,25,,52,,,,,,,36,,,,,,,,,,,,,,31,52,,10,,,,22,,,,57,,,,,,,48,,,,,,,,26,,,,83,3,,,,,,,,,,,,,,,,,,,60,2,,,,,,,,,,,,,
138,,,,14,34,52,30,,,,,,,,,,,,,,28,,,,,,,,,27,,,56,,,,,,,,,,,,,,,,,,,,,73,,,,,,87,,58,,36,,29,,,7,36,,,60,,,15,,,31,38,,,11,,,,,,,14,,,,35,,,,52,,,,,,2,,,,13,2,,,7,50,14,,,,,91,,,,,,6,,,37,,,,,17,,,,,,,,,,,,,35,,31,17,,,,,,,,,,,,,25,,22,,,,,39,,,,,,,,,,19,,,15,8,22,,35,37,,7,19,51,,9,,5,,75,,19,,,81,33,35,92,,,1,,17,,,2,,,,,,25,,,,34,,,,,,,,,,6,,,30,,,,,,,,39,14,,,,15,,,,,,2,,,,,,25,,,,,,,19,,,19,,19,,,,,,,,,,,,4,32,31,25,,,,,23,14,,,31,,,41,19,,2,,,,,28,,,,,8,,,,,,,,56,,77,,,,,,,,,,,7,,,26,36,,25,16,,37,,14,,,,,,,,,31,,,,,,76,,,,,,,,,,34,,,,,30,9,,14,,,,,19,78,,59,,,,,,,,,,,,24,,,,,77,,,,,,,,,,,,,,,,75,,,,,22,98,,,,,,80,,13,64,25,,,,,51,,,,,,,,,,,,25,,,,3,22,,23,,,,8,,,39,,,,,,,,,,,,,,27,46,1,,21,24,,,,3,32,,,,,,,7,,,,,,,,,,,25,,,,,11,,,,9,,,,4,8,,,,,,,29,,,,17,,,,,,,,,,32,,,,,,,,,,,,,,,17,,,,,,,,20,,,,,,,,67,24,,,,,,19,,,,,,,85,,,33,,,,,,,,,15,,,29,,,19,,,,,,,,,,,39,,,,,,,27,,,50,91,,,,,,,,,,,,,,10,,,1,34,54,,9,,72,,,,,28,,45,,,37,,,,30,,,,,,,36,89,,,,,35,5,,35,,32,,34,,95,,39,74,15,,,,,,,,,6,38,37,31,,11,,,,,,,,10,,,,,,35,,,,,72,,13,,,,,3,,,,76,,,,26,1,,,,,,,,,,,,,,,,,,,,,57,5,,,,,37,,,,,,,,,,,,,,,,,,,,,29,,,36,,,,,91,2,,,
139,,,34,16,,,19,,,8,,,,13,,,,,,,14,92,9,,,,,,,,,,,,,20,,42,,,11,84,10,,,8,,,,,66,,,,,,41,,,,,,65,,,26,75,,12,23,,,,,,,,,,7,,,,17,13,,,,,20,,4,,,92,,,,,92,27,,18,34,82,,,29,,,,37,,,,,,,,95,,19,,,25,,,,,55,,,,69,,,42,,,,,,,14,,7,,32,25,58,,,,39,,,,,,71,,8,,,,,,,,94,64,,17,,,,90,,,,,,,21,,,14,25,,,,,,,36,,,,,,7,,25,,,,,6,,,73,,31,,32,,,,,,,,8,,,,,,,,,,21,,,,,,,,62,,,10,5,,,,,,,5,79,,,,,18,,,21,,,,26,,,,29,25,,,,,,,,,,,,,,1,,9,21,,,,,9,,14,,,,,,,,,30,,,,42,,,,,76,,,,,,,,,,,,,,,,,,13,,,89,18,,,20,,,27,,,,,,,4,31,,,,,,15,,10,,,,,,,,,,,35,,,8,,6,,30,,30,,2,,,,16,,,,,,,,,,,,,38,,,27,,,48,,,,,,,,,,,,,,,,,,,,,18,,31,,,,,,,,,18,,7,,,,,85,,36,,,,,,,,33,,,,,,,24,,24,,,,,,,26,,,,,,1,,,,,,12,31,3,,17,,,,,29,,,,,,19,,10,,,,,,24,,,,,,,,92,62,,,14,,,,,,,11,32,,,,,32,,,,,,,27,,,,34,,,,,,24,88,,25,,29,,77,,,,,24,,,39,38,,,,,,,17,,,,,,,,,30,,19,,,30,,,,,,,,,,29,,,,,,,,,,,,,,,,28,,,43,,,,,,,15,11,,,,,,37,1,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,28,,,,,,,,37,,,,11,,,,,,,,,,,,,,22,,,,,,13,,,,5,,,,,,,49,,,39,,,,19,16,,,,,,,,,7,83,89,,,,,,,,24,,3,21,,,,,,,,,,39,,,5,20,,,20,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,2,,,
140,,,,,,,29,,88,,,,,,,,39,,,,19,,,,34,58,,,,,,,40,34,,28,,,,,,53,7,,,,,,,,,,,21,,67,,,,,1,,,,,38,,,17,8,,,,,,,,,33,38,,,,22,,,,,15,7,,,,,,,39,,,,10,,,19,,,,18,21,16,,,41,,,,,,,32,,,,17,18,,,26,,,,,10,,,,,98,,,,,98,41,44,16,,,,,,,,2,,4,,,,,,,,,,,,25,,,,,26,,,,,,,,,35,13,,,,30,,,,,,,10,,5,,,17,,6,,,18,,,27,,,,,,,,,,,,,,,,,,,,96,,,,,,28,,,,,,55,,,,,,27,,,,,,,,,,30,,,4,,19,,,,,25,,,,,19,20,,,,,,,34,,,,,,,6,,,24,,,,,30,24,,,,,30,,,,,,,84,,39,,12,39,,,,,10,,,76,,,,,,11,32,,,,38,,,,36,,,22,5,,,,,,,26,,79,,,,,,,28,30,,,,,,,31,,,,,17,,,4,,39,,,13,,21,,23,,,,,,,,,,47,,,,,,45,,,27,,,18,39,,,,,12,,,3,72,,82,,7,,,,,,,,,,,,37,,,,,,17,,12,,,,,,,28,,,,,,,,25,,15,,,,,,,,,,,,,,,,,,,,,,,,,70,,5,,,22,,30,1,,,,,,,,34,,,63,24,,,,29,97,,,,,,,,,,,,,,,,,,,,23,,20,,,,,26,62,,,13,,,,,,,,,,,,,,,,,76,,,,,,,,39,,,,,,,,,,,,,,4,,,39,1,22,24,,13,,,,,,,,,,39,,,,26,,,29,17,,,,,,,,15,,,24,,,,,,,,,,,,,,,26,,,,,31,,,,,,,,,,,,,3,,,,15,,,,21,82,,11,85,,,,,,,3,60,,,,,,,,,,,,,,20,,,23,,19,,,,,,69,,,,,,,,68,,,,,,,,9,,34,,,,,31,,,36,,,14,,,,,55,,3,,13,,,,,,,,6,94,,32,,,13,,,,,,,,,,87,,41,,,,,,86,,,,,,85,,80,,,,,,,,,,,,32,,,,24,,,36,,,,25,37,8,,,,,,,,97,,
141,38,,28,17,,,,100,,,,,,3,10,,,,,,29,,34,,,,,,,,,,,11,,,33,,,,,,,,,,,60,15,,,,,,,,,,,,,,,,,,,,,4,,,,,,26,,,9,,,,35,26,21,,,36,,9,,,,,,33,,,,,,,24,6,,,,,34,,,,,35,42,,,,,,,38,,17,20,,,26,,,,,27,,,,,,,,,,,,,21,,,35,,,,,20,,,,,,,,,,31,,,,,,,62,,,,,,10,,,,,,,13,,,,,,2,60,,30,,,,,,23,,,,,28,,,9,33,,,,,,,,77,,,8,,,,10,,,,,,,,,27,11,,,,,,,,,,,,,,,,,,,,,,34,,,12,,,,,,,6,,,,,21,,,30,24,,,18,20,,,,,,,33,,,25,,,,21,33,,,,11,,,,,,,,,,,,,27,39,,,,,34,,,,,,,,,16,,,63,,,,,,18,,27,,,50,,,,,,1,49,,32,,,,,,,,,91,,,,,,,94,,,,,96,,,,,,,5,,,3,27,,,,,22,,,,,,,54,,,23,,,36,56,,,73,,,,,17,,,6,,,,,,,,,,,,27,,3,,,,,,,,,6,,,,,,41,,,,,,,8,,,35,,,11,,,,,38,,20,,,,,,,,,,,15,,,,,,,,,,26,,27,,,,,23,,,,32,,1,,2,,1,,,,,,,,,,,,,,,,3,,,,,,,36,4,5,,,14,,,,,,,,18,,,31,36,,49,,,,17,,,,,5,,,,,,,,,,26,,,47,91,,,,21,,,,,,,,56,,,,31,,,,,,,,,17,,,15,,,,3,,,29,26,,18,,,28,,38,15,25,,,,,,,37,,,,,,,,74,,5,,,,62,,,,,,,,,,,100,,,13,,,,,,,,,,,,,,,,,39,,,,,,35,,,,,,65,,,,,13,,,7,,27,,36,,,,,,,,,,,,,,,5,,34,19,,,1,,,,,,19,,,,55,30,,,,,,,,,,,15,81,,,,34,,78,,,9,,,31,7,,,19,,,,,,,41,,,,,,,72,,,11,,26,3,,,,,,,,,,,,,2,53,,,,,,,,,,,,,5,,,,,,,9,,,
142,,,,39,34,,31,,,,,,,26,,,,,,,12,87,6,,,,98,,,,,,33,,,,11,,,97,,,18,,,31,26,19,12,,,,,,93,,,,,,33,,,,,2,,,,,,,,,,,,,20,25,,15,5,,,,63,39,,,,,,,,56,,,,,11,17,22,32,,,,32,,1,,14,,,,,12,58,,,,,,13,,,,,,,,,4,,,,,34,,,,,,,,36,66,,,,,,,,,,,,,,,,,65,,,,,9,,,13,,,,,,,3,,,22,32,18,,,6,,,2,,,35,,33,15,,,26,,39,98,,39,,,,,,,,,,,,,,,,,,,,,29,29,,,,,,,2,,,,,,,,,,,,,86,37,,,,,,,,17,,,,,84,,,,,22,,18,,,,,,37,,,,,,,,,77,,39,33,,,,10,,,,10,37,,,30,,,,32,,4,90,,,,5,,,23,,23,,,,,,,,,,,,16,,,,,,,,,,,,22,,,31,,,,77,20,63,27,,,,,,,,3,10,,,,,,,58,,,,2,,,18,,,5,,11,,,15,,,,,,,,5,33,,,,,,,,,,41,20,,,,,,,,4,,,82,,,,,,,,,,47,,,13,,5,,,,,,,,,,,,90,,,,,,13,,,,,,,34,11,,38,,,,,23,8,,,,,58,36,,,84,,,46,,62,49,,,,,13,,,,11,28,,32,,,,4,19,,83,12,,,,,,,,,,,,,,,1,,,76,,,,,,36,,,7,31,34,,16,,,,55,,,,,9,,,,,,,,,,,,16,,,,32,,79,,3,,,,,5,,,48,,,,,,,,,,19,,,,27,11,,,,,26,,,,,96,,,,,,,51,,,,,18,,,,,26,,,9,,,,,,,,,,,6,,27,,,,3,,,,,,,,,,,,,,22,,,,,32,21,,,,,,30,25,,,,,,31,,,32,57,32,,,,19,33,,,87,,,,,,,20,,,21,,19,,5,,,22,,,,,15,,13,,,,,,,28,15,37,18,,,,,40,35,18,,3,28,,,,,,,,,56,1,,,11,,,35,,,,35,,,,,,,2,,,24,,,100,,,,,,75,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,22,,,22,,2,,,,,,,8,,,
143,,,,12,23,,32,,,27,,,,,,,13,,,,,,,,1,,,,,,,,33,,,39,,,,,,,,,45,26,,,,,,,,,95,,,48,,,11,76,,4,,22,,21,30,20,25,,,,,23,,,24,21,,37,18,,24,,,,,,,,30,,4,,,,,,,,,,,,,,,,,,11,37,,,77,,,,,7,,,17,,,6,,,,,3,,,,,,27,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,4,,,,,,,,11,,29,,,15,3,,,,10,,,6,79,,,,22,,,,5,,,,,,,40,36,27,,,,,,,94,,,,,,,,,,,10,,,,,,,37,,,20,,,,,,,,17,,,,,,,,,,,1,,,37,,,29,,,,26,,,,34,7,37,,,,,,19,38,,,,,,37,35,22,11,,16,,,18,21,,,,16,,,,,,34,,,,,13,,19,19,,24,,93,1,,,,,,,,,,,,,33,,,,,20,,,12,1,,19,12,,,34,6,,,,,10,,,,,,,,,13,,,,,,,,35,,,,,,31,,23,,,15,33,,,,,,30,7,,,,,,,66,,,,,3,,,,,73,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,10,,5,,80,,,34,,,57,,86,,,,,7,,,,,,,36,,10,,,57,,,,4,,,,,47,,,,,7,,,16,21,,34,27,,,,9,,2,5,38,,,,,,,,,,,,,,,,,37,,,,,25,,,,35,,,21,,35,,,,,,,37,,,,,,,23,34,,,,,,,,92,,,,,,,,24,,,,30,17,,,,,,,,,,,,36,,,,,2,,27,24,,,23,91,81,16,16,,82,,,,3,,,31,,,,34,,,,,29,,,,,,48,,,,,,,,18,,9,,,,32,18,,,,,,,52,,,,46,,,,,,,23,,,,,,,,6,,,,,,32,,,,,,,,,12,,,,,,,,,,,,,,37,,,,34,,,23,46,,14,,,,,,,,76,26,26,,17,18,,34,12,,,,24,36,22,20,1,,,2,,,52,,,,7,,28,16,,,,,,,,,74,5,,,8,34,,,34,,,,,,,,,,,,,80,,,,,,,,3,,,,,,,5,,,,,6,,,,,,,,,22,,,14,,16,42,,48,,15,,27,,,
144,,,,25,20,66,,,,7,,,,7,,,,,,,11,,,,9,,,,16,,,,,,,23,39,,,,22,,,,,,,,,,,,,,,86,,,,,,,,7,,2,,,,21,,56,,,46,29,,,,39,,24,25,5,37,,,,,35,14,,,,,,13,,,,28,,,27,,,62,,,30,,27,,18,,,,,,,,,,30,31,,,25,,,,,14,,,,,,,,97,,,,,,,,28,,,,,37,,,,,,,,,,,,,,,13,,,9,,,70,,,,,,,6,,8,,3,33,,,,,,6,,33,14,,,7,26,,,,,,,,2,,,,,,,,,,,,,85,,1,,,,,,,,,,,,,16,,,,,,,,27,,,,,,50,6,,,,37,,,21,,,39,,,,,,74,,3,,,,12,,,,25,39,,58,,,,13,,11,2,,,,12,,,22,,,13,,,,,,36,,,,14,,,12,,,,,,35,,,,81,,,,,32,,,,,,,25,,11,53,,,15,,39,,,12,,5,,,30,,,,,,33,27,18,,,,,,,,,,,14,96,,26,,30,,,14,,,,14,,11,,,,29,,,,,,,,,,,,,38,,,,,,,,17,,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,89,,,,,,,,2,,,,,,,,,,,,75,,,63,,,,2,24,,,31,,,,,18,,17,,34,,,,17,,,,,,20,,,,,72,,,,,,,,,,,,,,3,7,24,,,,,,,24,,,,15,,4,,,,57,,,,34,,,,,4,,33,,,,,,,,,,,,,,,41,,,,,,,,,,,,22,,,,,38,,,,,,,,,6,,68,2,64,,,,,,,,,,37,,,,,,,,,,,,6,,4,,14,,,15,,,,,30,,,49,,,,,,,,,,34,5,,,,51,,3,,,76,20,,,28,,74,33,,,,,,23,,,,86,,,,,,100,1,,,26,,,,,,,2,18,,,,,,,,,,,,38,,7,,,29,6,,,,8,,,6,,44,,,,,,,,58,27,,,26,75,,85,,,,39,,,23,,,,11,,,,,,,10,,,,,,,,,,,79,,,,,,,,,19,,,,,,,,,,,,,,30,,,,,,,,,32,69,,,23,,,19,,,
145,,,,37,,,,,,2,,,,7,30,,,,,,,,,,,,,,,,,,,38,,,,,,,,,,,,32,21,42,,49,,,,,49,,,88,,,,,,34,,2,,,15,30,,,,,,21,,,34,25,,,,31,26,,,,,,,,,32,,,6,,,,,,,,,,,,,,82,,,19,,,,55,,,,,,,7,,,,,,,,5,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,7,,,,1,,68,21,,32,,60,,,31,,,9,,,,,,,,30,,,9,,2,9,,,,30,,,13,2,,,,,,,,,,,,,,,26,,,,,40,,22,,,,,,51,12,,43,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,8,,,,,,,37,,4,19,,,,29,17,6,,,,,,,,,,,,,,28,,17,1,,,,,22,75,,,,,,,,34,11,4,,,,,,,38,,,30,38,,5,,,,,26,,,,,,,,,,31,,,,,,,,,,,,,,,,,35,11,,,15,,,18,,,,,,,,,,,,,,,,,,,26,,,,,,,,,33,,,,,,,,,,,,,,,,,25,,,6,,,,,,14,,25,,,,,,,,,,,,,68,,,,,,,,65,38,,29,,,,,,,26,,,,,,,,,,78,,10,,,,,22,34,31,,,,38,15,14,,18,40,39,,33,,,8,35,,,,49,,,,,,,,,,,,14,,,23,,,,,,,,,,71,,,1,,,,,,,9,84,,,,,,,38,,,,,17,,,,,2,,,,,,,,,,,,,,,,,,,28,38,,20,7,,,,36,,,,,30,39,,,,70,,33,,,,,,,,,,,46,,,,,,,77,3,22,,,,,,,20,,3,,,,,,98,,,,,,,,,,,,,,,,,,,,,,51,,22,,,22,,,,,,19,,,,,,,,,,,,,,,,25,32,17,,,19,,,,,,,,,,5,,,23,,37,14,,,,4,55,,31,7,33,34,,,,,,,,,,,,,,26,,,,,,,,,,32,,,13,35,,,,,39,,,6,,,,,,,,,,,,,,,,,,,,,,,,,26,,,20,,,,,,57,,,,5,,2,,,,,,,21,,,,,
